match_id,rating,votes
352374,8.13,29.0
352389,8.5,11.0
352419,6.14,105.0
352421,7.58,159.0
352422,4.94,77.0
352423,7.73,143.0
352425,5.33,78.0
352426,5.09,68.0
352428,7.88,140.0
352577,4.96,25.0
352578,5.61,27.0
352579,6.58,32.0
352580,5.46,23.0
352581,6.47,29.0
352582,6.08,23.0
352583,5.21,62.0
352608,8.56,70.0
352665,6.0,22.0
352666,5.44,95.0
352667,6.08,109.0
352668,9.0,189.0
352669,8.96,220.0
352670,7.05,136.0
352683,7.21,28.0
352686,8.61,93.0
352703,8.17,5.0
352753,5.5,5.0
352754,7.2,9.0
352756,7.11,8.0
352757,7.25,15.0
352796,7.5,5.0
352888,6.29,6.0
352889,4.83,5.0
352890,5.0,5.0
352901,6.46,143.0
352902,5.39,135.0
352904,4.33,144.0
352905,7.22,178.0
352943,6.5,5.0
352945,8.69,61.0
352984,7.43,13.0
352985,8.15,19.0
352986,8.06,17.0
353152,6.66,57.0
353203,6.0,12.0
353205,8.4,170.0
353206,2.11,34.0
353219,7.29,116.0
353221,4.38,72.0
353222,6.17,91.0
353227,1.5,13.0
353229,5.82,10.0
353260,5.0,15.0
353262,7.07,27.0
353263,6.62,23.0
353264,7.08,23.0
353488,7.0,6.0
353489,7.14,6.0
353490,8.18,16.0
353617,6.9,48.0
353703,5.54,64.0
353704,6.52,83.0
353705,4.64,66.0
353706,5.76,70.0
353707,6.49,79.0
353708,6.31,97.0
353709,7.74,144.0
353710,9.22,280.0
353711,8.59,211.0
353714,8.5,7.0
353715,8.14,6.0
353717,8.62,28.0
353718,8.38,25.0
353725,6.14,107.0
353726,7.66,130.0
353727,8.13,150.0
353728,7.86,132.0
353729,6.82,95.0
353730,6.77,102.0
353731,6.27,106.0
353766,6.8,9.0
353767,6.57,6.0
353769,6.8,9.0
353770,6.83,5.0
353774,5.33,5.0
353848,7.32,18.0
353849,7.4,19.0
353850,7.63,18.0
353854,6.48,20.0
353857,8.21,80.0
353969,6.0,5.0
353974,7.46,12.0
353975,7.5,5.0
353983,6.2,45.0
353984,7.41,50.0
353985,7.04,50.0
353986,6.43,41.0
353987,7.18,37.0
353988,7.76,62.0
353989,8.83,81.0
353990,6.08,35.0
353991,7.0,37.0
353992,7.68,62.0
353993,8.3,79.0
353994,7.6,49.0
354008,7.05,60.0
354010,8.54,113.0
354011,8.73,116.0
354012,7.51,56.0
354015,8.56,78.0
354016,9.23,191.0
354053,7.83,11.0
354063,6.92,85.0
354064,4.93,14.0
354065,7.19,26.0
354066,6.85,95.0
354108,6.38,87.0
354109,5.14,89.0
354110,6.56,89.0
354128,7.3,9.0
354130,7.0,11.0
354136,7.46,12.0
354139,6.06,15.0
354140,5.58,11.0
354141,6.9,19.0
354142,6.11,17.0
354297,8.15,32.0
354353,7.79,33.0
354354,8.61,60.0
354357,6.68,182.0
354359,5.13,125.0
354360,6.23,131.0
354361,4.85,124.0
354362,5.57,153.0
354407,7.86,20.0
354450,6.69,12.0
354643,5.43,6.0
354718,5.53,82.0
354721,4.58,75.0
354722,6.29,91.0
354746,6.24,70.0
354748,5.26,69.0
354749,5.74,65.0
354751,5.38,60.0
354752,6.67,98.0
354839,8.08,12.0
354926,8.41,38.0
354938,6.77,21.0
355049,5.55,10.0
355050,6.68,21.0
355051,7.92,38.0
355052,7.53,39.0
355069,8.3,45.0
355080,5.75,15.0
355081,5.45,19.0
355082,6.0,18.0
355083,6.77,21.0
355163,8.45,21.0
355177,8.79,103.0
355391,5.71,6.0
355392,7.82,21.0
355396,6.62,7.0
355417,6.27,10.0
355418,6.5,11.0
355419,6.29,13.0
355420,7.24,28.0
355421,7.63,26.0
355504,9.22,75.0
355514,7.63,99.0
355515,7.05,85.0
355516,6.48,63.0
355517,9.24,171.0
355683,6.71,6.0
355695,6.67,5.0
355738,8.05,19.0
355765,5.67,11.0
355779,6.45,10.0
355812,8.22,77.0
355815,6.25,7.0
355817,8.22,77.0
355828,6.08,190.0
355829,8.43,348.0
355831,7.8,246.0
355832,4.8,166.0
355833,4.51,163.0
355977,8.53,44.0
355979,7.2,9.0
355992,6.81,103.0
355993,7.62,33.0
355994,7.62,33.0
356018,3.23,12.0
356021,1.8,14.0
356022,3.54,12.0
356023,5.38,12.0
356024,3.42,11.0
356025,1.88,15.0
356026,0.82,16.0
356027,0.8,14.0
356028,0.91,21.0
356050,5.77,21.0
356051,5.36,38.0
356052,6.26,45.0
356053,7.34,63.0
356054,6.73,40.0
356055,6.31,50.0
356056,7.77,68.0
356057,7.8,86.0
356058,8.38,87.0
356084,8.96,27.0
356086,5.29,6.0
356091,6.71,13.0
356092,6.14,6.0
356103,5.6,9.0
356115,8.38,12.0
356145,5.9,9.0
356157,6.13,29.0
356180,6.0,8.0
356181,5.0,7.0
356182,5.2,9.0
356183,5.57,6.0
356184,6.29,6.0
356186,7.08,23.0
356187,7.36,27.0
356188,8.12,50.0
356189,5.0,28.0
356191,7.21,41.0
356194,5.14,27.0
356390,7.71,6.0
356399,7.77,12.0
356404,6.27,63.0
356405,6.22,57.0
356406,6.5,61.0
356407,7.99,138.0
356408,8.09,124.0
356409,7.23,107.0
356410,8.48,151.0
356471,6.1,30.0
356472,6.0,5.0
356485,6.53,46.0
356504,5.89,8.0
356505,7.44,8.0
356515,7.98,86.0
356516,6.5,7.0
356518,6.56,47.0
356520,8.49,102.0
356521,8.92,142.0
356522,8.03,89.0
356534,7.36,10.0
356558,7.7,9.0
356611,6.83,23.0
356785,7.57,13.0
356802,9.41,110.0
356814,5.53,14.0
356865,7.25,7.0
356894,7.11,17.0
356895,6.67,8.0
356896,5.88,7.0
356897,6.42,11.0
356899,8.31,28.0
356900,6.25,15.0
356901,3.87,29.0
356954,7.42,11.0
356955,8.33,5.0
356964,7.7,9.0
356984,8.1,20.0
356991,6.47,190.0
356992,6.58,196.0
356993,7.47,200.0
356994,7.12,175.0
356995,7.56,215.0
357036,8.0,16.0
357054,6.88,7.0
357144,7.6,14.0
357159,6.32,18.0
357162,7.16,18.0
357163,5.33,14.0
357166,5.56,8.0
357254,5.75,7.0
357259,7.04,66.0
357319,6.22,31.0
357344,5.25,7.0
357407,7.76,124.0
357499,4.34,28.0
357500,6.09,34.0
357502,6.47,33.0
357505,6.83,34.0
357549,6.32,70.0
357550,5.05,63.0
357551,5.66,64.0
357552,5.52,60.0
357553,5.73,65.0
357554,6.42,63.0
357555,6.35,61.0
357556,5.75,55.0
357557,7.41,81.0
357558,6.58,61.0
357569,6.47,93.0
357570,5.66,87.0
357571,6.15,95.0
357572,6.75,105.0
357638,5.8,9.0
357639,5.1,9.0
357640,8.35,54.0
357678,8.0,6.0
357688,8.01,160.0
357689,6.2,83.0
357690,5.33,75.0
357692,5.52,81.0
357693,7.1,109.0
357826,8.57,27.0
357886,3.32,18.0
357926,6.39,84.0
357927,6.73,92.0
357929,5.63,77.0
357942,9.16,74.0
358079,6.71,69.0
358082,8.7,129.0
358221,5.0,11.0
358222,6.33,11.0
358223,6.0,10.0
358224,6.27,14.0
358225,6.93,14.0
358226,6.63,18.0
358227,8.13,54.0
358318,3.45,30.0
358319,5.09,34.0
358320,1.82,43.0
358321,4.66,31.0
358322,2.64,32.0
358323,6.76,127.0
358324,4.4,41.0
358339,6.57,6.0
358403,8.48,20.0
358424,6.12,7.0
358425,6.62,7.0
358456,8.67,84.0
358492,4.81,90.0
358493,4.58,85.0
358495,8.6,254.0
358512,8.65,19.0
358515,8.22,39.0
358555,8.0,15.0
358558,8.85,38.0
358698,4.3,26.0
358703,6.12,49.0
358767,6.5,19.0
358768,7.74,41.0
358769,8.22,48.0
358770,6.75,27.0
358771,7.24,32.0
358772,9.59,178.0
358810,5.2,9.0
358821,6.21,28.0
358848,8.56,8.0
358977,6.76,36.0
358981,7.48,43.0
358982,6.89,8.0
358983,7.58,35.0
358984,6.57,36.0
358991,8.45,122.0
359019,6.83,5.0
359092,6.0,7.0
359126,6.29,33.0
359128,9.09,307.0
359144,8.53,16.0
359157,7.47,141.0
359158,6.12,104.0
359160,4.63,89.0
359161,5.02,93.0
359162,6.14,124.0
359183,6.71,78.0
359184,7.0,33.0
359185,7.24,58.0
359186,8.02,95.0
359280,7.95,58.0
359369,7.91,22.0
359372,8.04,22.0
359374,6.0,7.0
359433,4.54,12.0
359434,5.2,19.0
359435,7.41,128.0
359436,6.9,89.0
359437,8.82,203.0
359470,4.19,35.0
359472,5.14,35.0
359473,4.24,41.0
359474,7.81,120.0
359475,8.73,173.0
359484,6.0,17.0
359486,6.5,17.0
359489,7.17,22.0
359490,6.88,15.0
359510,6.39,55.0
359511,6.74,83.0
359694,6.0,60.0
359695,6.33,63.0
359697,6.43,59.0
359699,6.57,62.0
359700,7.27,84.0
359751,6.0,6.0
359756,7.63,253.0
359757,8.83,154.0
359868,6.11,80.0
359869,4.27,77.0
359871,5.96,74.0
359907,7.64,13.0
359974,6.1,9.0
360000,7.1,20.0
360001,6.17,11.0
360002,5.8,9.0
360003,7.77,38.0
360020,6.75,7.0
360269,8.02,43.0
360271,7.07,14.0
360272,8.36,21.0
360277,6.15,12.0
360279,6.67,14.0
360280,8.86,119.0
360281,8.7,140.0
360282,9.58,336.0
360326,7.25,11.0
360354,7.62,23.0
360420,8.1,592.0
360421,7.17,520.0
360422,6.75,518.0
360423,5.95,492.0
360424,8.62,653.0
360435,6.5,11.0
360495,8.32,18.0
360613,7.25,7.0
360614,8.73,32.0
360692,7.86,56.0
360694,6.65,22.0
360695,8.44,44.0
360697,7.74,18.0
360698,8.51,46.0
360726,3.33,5.0
360728,2.67,5.0
360729,5.5,5.0
360765,6.88,7.0
360766,6.0,5.0
360767,7.14,6.0
360770,4.86,6.0
360772,8.1,9.0
361041,7.45,10.0
361110,7.54,271.0
361111,7.03,234.0
361112,1.46,258.0
361113,6.72,201.0
361114,5.65,189.0
361115,4.5,13.0
361116,5.17,11.0
361117,1.26,18.0
361118,3.54,12.0
361119,7.25,50.0
361120,6.79,32.0
361121,8.32,136.0
361214,8.57,22.0
361216,8.83,28.0
361292,9.43,90.0
361304,4.12,7.0
361305,3.25,7.0
361306,5.5,7.0
361363,5.7,81.0
361365,6.54,90.0
361366,5.1,70.0
361373,8.27,61.0
361378,8.29,40.0
361405,7.8,9.0
361406,7.22,8.0
361440,6.44,8.0
361458,8.05,356.0
361459,7.28,329.0
361461,5.29,249.0
361462,5.33,248.0
361463,6.44,266.0
361465,8.64,494.0
361515,7.08,50.0
361518,4.57,6.0
361519,7.41,72.0
361520,5.74,94.0
361561,4.95,76.0
361563,5.88,84.0
361565,7.99,147.0
361648,4.92,12.0
361649,5.57,13.0
361651,6.57,13.0
361652,5.43,6.0
361653,4.75,7.0
361654,5.71,6.0
361655,6.0,6.0
361657,6.29,6.0
361658,7.56,8.0
361744,7.18,37.0
361745,7.2,44.0
361746,7.17,39.0
361747,7.76,33.0
361748,6.77,29.0
361749,6.93,27.0
361750,7.26,34.0
361778,6.64,13.0
361783,7.15,25.0
361870,6.69,12.0
361872,7.36,10.0
361874,8.32,27.0
361888,6.25,15.0
361889,4.28,17.0
361890,2.08,12.0
361892,5.08,12.0
361895,9.44,217.0
361909,6.16,160.0
361910,4.53,111.0
361911,5.84,133.0
361912,6.19,141.0
361913,4.96,161.0
361917,5.87,14.0
361918,5.9,20.0
361919,6.76,20.0
361920,7.93,43.0
361921,8.17,77.0
361922,7.5,37.0
361923,7.51,36.0
361924,8.16,55.0
361960,5.67,5.0
361961,6.5,7.0
361962,6.12,7.0
361963,5.71,6.0
361964,7.35,16.0
362013,7.31,12.0
362072,7.69,48.0
362147,6.12,7.0
362149,6.14,6.0
362151,5.71,6.0
362234,7.46,66.0
362240,6.71,40.0
362290,6.83,5.0
362295,7.67,11.0
362366,6.18,168.0
362367,7.04,187.0
362368,2.25,202.0
362369,7.53,209.0
362370,5.88,178.0
362371,8.96,355.0
362400,6.17,5.0
362401,6.36,24.0
362465,4.6,9.0
362466,6.55,10.0
362535,3.18,10.0
362595,7.29,6.0
362696,6.78,8.0
362705,6.46,203.0
362706,6.82,233.0
362707,6.66,185.0
362708,4.62,169.0
362787,7.5,19.0
362788,6.94,15.0
362789,8.05,21.0
362790,8.85,38.0
362791,7.1,9.0
362792,8.17,22.0
362793,7.25,11.0
362846,9.24,20.0
362872,8.97,32.0
362939,7.5,17.0
362940,7.44,15.0
362946,5.67,66.0
362948,7.16,95.0
362953,8.58,11.0
362971,6.0,5.0
362972,6.71,6.0
362982,6.38,7.0
362987,6.78,8.0
362988,6.78,8.0
363082,5.57,6.0
363083,5.57,6.0
363084,5.29,6.0
363085,5.56,8.0
363086,7.74,56.0
363087,8.42,63.0
363192,8.1,30.0
363231,6.06,16.0
363234,6.54,23.0
363239,7.4,19.0
363443,6.0,16.0
363492,6.82,72.0
363493,5.43,64.0
363494,6.57,75.0
363495,4.08,73.0
363496,4.53,72.0
363497,6.23,77.0
363498,6.65,91.0
363499,5.2,86.0
363500,7.4,114.0
363501,8.36,177.0
363502,8.33,168.0
363508,7.88,233.0
363509,6.0,152.0
363512,6.31,167.0
363513,5.61,139.0
363514,7.42,245.0
363617,5.5,5.0
363849,5.86,6.0
363890,8.95,20.0
363914,5.38,7.0
363915,6.83,127.0
363916,7.35,137.0
363917,6.88,135.0
363918,9.34,294.0
364066,5.28,24.0
364068,5.48,22.0
364069,5.15,19.0
364122,8.73,21.0
364134,6.54,83.0
364135,4.97,69.0
364136,6.62,76.0
364137,5.39,71.0
364141,7.32,18.0
364142,7.07,14.0
364147,8.15,26.0
364152,7.29,6.0
364351,9.12,40.0
364352,8.9,39.0
364375,7.36,10.0
364391,8.44,8.0
364407,4.79,38.0
364408,3.59,40.0
364409,4.93,44.0
364410,7.33,57.0
364411,7.07,55.0
364412,6.06,47.0
364507,7.75,50.0
364548,5.64,32.0
364549,5.71,34.0
364550,6.5,35.0
364551,7.9,88.0
364552,7.05,62.0
364553,7.98,82.0
364554,8.05,87.0
364587,6.89,8.0
364691,7.34,57.0
364784,5.5,7.0
364785,4.88,7.0
364786,5.11,8.0
364787,6.38,7.0
364788,5.44,8.0
364789,5.78,8.0
364790,6.62,12.0
364791,5.17,5.0
364792,6.43,13.0
364838,6.38,7.0
364839,8.48,88.0
364841,6.25,7.0
364843,8.66,79.0
364845,4.67,5.0
364856,6.72,84.0
364857,6.46,89.0
364858,7.28,93.0
364860,7.0,84.0
364862,6.55,167.0
364863,6.42,141.0
364865,5.79,137.0
364866,4.76,122.0
364867,7.31,187.0
364887,5.94,16.0
364888,4.64,10.0
364890,6.17,11.0
364891,5.54,12.0
364941,6.57,6.0
364942,6.33,5.0
364943,6.17,5.0
365127,7.29,13.0
365163,6.1,9.0
365164,6.5,5.0
365165,5.17,5.0
365169,6.5,5.0
365171,8.11,87.0
365172,8.4,87.0
365254,6.47,78.0
365255,4.51,66.0
365256,5.61,58.0
365257,4.23,61.0
365276,5.0,8.0
365279,5.36,13.0
365385,5.95,18.0
365386,6.29,89.0
365387,5.0,12.0
365388,9.26,359.0
365389,5.14,94.0
365390,2.47,14.0
365391,6.92,114.0
365392,8.0,224.0
365492,7.14,6.0
365512,7.74,18.0
365521,5.14,6.0
365522,5.94,17.0
365533,4.64,13.0
365584,7.28,35.0
365619,6.29,6.0
365672,5.74,26.0
365752,6.71,13.0
365753,6.06,15.0
365754,7.09,21.0
365773,8.0,37.0
365836,5.94,17.0
365837,3.29,16.0
365838,4.12,16.0
365839,2.31,34.0
365840,6.56,51.0
365856,6.77,12.0
365857,6.5,15.0
365858,6.25,11.0
365859,7.81,41.0
365860,6.63,29.0
365861,6.11,34.0
365862,8.02,49.0
365872,6.67,17.0
365873,7.32,27.0
365875,7.49,38.0
365876,6.82,32.0
365877,6.59,28.0
365878,6.71,20.0
365879,8.83,83.0
365880,5.37,29.0
365881,4.36,27.0
365882,3.28,28.0
365883,7.28,89.0
365887,4.67,29.0
365888,5.47,33.0
366032,6.59,16.0
366054,5.12,16.0
366064,6.0,15.0
366066,6.44,24.0
366080,5.67,14.0
366134,6.21,13.0
366135,6.2,14.0
366136,6.62,12.0
366157,7.67,8.0
366158,7.71,16.0
366204,5.0,24.0
366205,5.52,24.0
366207,7.93,67.0
366214,7.88,7.0
366215,8.38,15.0
366217,8.53,18.0
366264,4.85,12.0
366267,5.3,9.0
366311,5.25,11.0
366312,6.32,71.0
366313,6.68,87.0
366314,7.88,126.0
366315,7.48,96.0
366316,8.5,135.0
366383,6.76,16.0
366384,1.9,9.0
366385,5.8,9.0
366386,3.11,8.0
366387,7.75,60.0
366388,6.5,21.0
366445,7.04,25.0
366446,7.15,47.0
366635,5.8,43.0
366636,6.93,45.0
366648,5.74,105.0
366649,5.42,95.0
366651,7.17,138.0
366672,8.3,9.0
366692,5.18,10.0
366693,6.93,13.0
366694,5.39,17.0
366695,7.69,35.0
366696,6.95,19.0
366697,6.9,20.0
366698,7.11,18.0
366822,9.24,346.0
366823,6.24,20.0
366824,5.11,17.0
366825,5.82,21.0
366902,8.11,26.0
366969,6.88,15.0
366971,6.3,9.0
367213,5.62,12.0
367218,6.3,9.0
367227,6.84,24.0
367228,5.86,21.0
367271,7.28,17.0
367272,7.75,7.0
367300,7.75,11.0
367331,6.83,231.0
367332,4.28,159.0
367334,6.11,178.0
367335,6.47,187.0
367364,7.12,32.0
367365,7.63,37.0
367367,7.16,24.0
367368,8.65,71.0
367647,9.31,156.0
367658,7.94,15.0
367659,6.38,7.0
367660,6.57,13.0
367661,5.73,10.0
367663,6.29,13.0
367664,5.77,12.0
367666,5.78,17.0
367667,7.4,44.0
367704,6.79,178.0
367705,6.52,176.0
367706,1.4,200.0
367707,6.45,169.0
367708,7.9,206.0
367709,8.65,285.0
367715,6.49,40.0
367716,7.82,56.0
367717,9.01,145.0
367718,7.47,48.0
367719,6.74,42.0
367721,8.45,108.0
367738,5.25,11.0
367739,7.04,46.0
367740,7.91,64.0
367741,6.38,39.0
367742,6.5,43.0
367743,6.87,46.0
367744,8.14,50.0
367745,8.99,84.0
367762,6.88,7.0
367763,6.25,7.0
367850,6.5,11.0
367854,6.29,6.0
367855,6.29,6.0
367856,8.15,32.0
367931,6.98,52.0
367932,6.61,35.0
367933,6.03,39.0
367934,8.07,71.0
367935,7.38,41.0
367936,5.69,28.0
367937,8.63,90.0
367938,8.04,69.0
367976,7.18,10.0
368042,5.89,54.0
368043,6.57,74.0
368044,6.92,74.0
368046,5.12,47.0
368047,7.83,101.0
368048,8.0,345.0
368049,7.61,286.0
368050,5.42,232.0
368051,6.49,233.0
368052,8.83,448.0
368082,7.36,10.0
368083,8.83,28.0
368085,8.59,48.0
368190,5.18,64.0
368191,5.68,68.0
368192,6.25,70.0
368193,5.53,69.0
368194,5.54,90.0
368195,7.18,125.0
368196,7.9,207.0
368197,6.55,109.0
368198,9.02,315.0
368199,7.45,256.0
368311,4.81,20.0
368312,5.85,19.0
368325,5.6,9.0
368327,7.25,11.0
368381,6.89,8.0
368382,8.45,32.0
368415,4.43,6.0
368425,6.65,16.0
368429,5.67,8.0
368491,5.5,7.0
368511,7.8,214.0
368512,5.9,154.0
368513,7.28,166.0
368514,6.49,157.0
368515,6.19,157.0
368516,6.62,167.0
368528,5.53,16.0
368529,7.19,20.0
368530,6.5,19.0
368663,6.0,39.0
368664,7.27,44.0
368665,7.04,47.0
368666,6.73,43.0
368667,8.2,78.0
368776,7.2,9.0
368780,8.28,17.0
368781,7.22,8.0
368854,5.86,6.0
368855,6.33,5.0
368858,7.4,14.0
368919,5.14,6.0
369102,6.62,15.0
369103,7.51,66.0
369106,8.8,146.0
369107,9.11,127.0
369143,7.4,19.0
369217,5.45,10.0
369234,7.14,21.0
369235,7.12,25.0
369236,8.0,40.0
369270,6.8,9.0
369280,7.82,10.0
369286,8.17,11.0
369287,7.44,8.0
369349,6.04,23.0
369350,6.56,31.0
369351,5.75,23.0
369352,6.08,23.0
369353,6.56,24.0
369354,6.52,26.0
369459,5.3,26.0
369460,7.28,49.0
369461,3.97,30.0
369462,8.77,393.0
369464,5.62,33.0
369465,4.5,23.0
369466,7.2,227.0
369467,5.57,60.0
369625,7.3,56.0
369626,9.29,295.0
369628,6.83,131.0
369629,8.71,198.0
369797,7.8,9.0
369836,7.0,9.0
369842,7.4,34.0
369852,6.67,5.0
369853,6.09,22.0
369854,6.73,10.0
369855,7.04,46.0
369863,5.75,35.0
369865,5.39,35.0
369866,5.89,37.0
369868,6.45,32.0
369904,7.27,21.0
369942,8.8,80.0
369949,5.78,8.0
369951,7.17,17.0
370005,5.57,13.0
370006,5.41,16.0
370008,6.24,20.0
370009,6.88,15.0
370010,7.22,22.0
370011,7.65,56.0
370012,6.24,20.0
370122,5.23,101.0
370123,5.93,102.0
370125,7.78,143.0
370126,5.64,98.0
370127,6.61,111.0
370148,6.21,83.0
370149,5.61,84.0
370150,6.16,74.0
370152,7.2,93.0
370309,7.5,7.0
370329,5.6,128.0
370330,6.16,115.0
370332,3.16,120.0
370333,7.4,205.0
370396,7.99,70.0
370403,6.43,6.0
370406,6.11,8.0
370409,6.3,9.0
370410,6.3,9.0
370411,7.0,6.0
370412,8.05,20.0
370413,6.44,8.0
370438,7.82,16.0
370439,7.9,9.0
370440,6.5,5.0
370441,7.61,22.0
370447,6.95,18.0
370451,6.62,20.0
370455,6.55,19.0
370502,7.45,21.0
370506,8.33,11.0
370507,8.48,45.0
370509,9.3,78.0
370544,5.73,10.0
370545,6.45,10.0
370546,6.18,10.0
370547,6.94,17.0
370548,7.35,19.0
370549,7.56,17.0
370564,5.8,9.0
370568,6.29,13.0
370569,6.13,14.0
370570,6.67,14.0
370571,6.38,12.0
370572,7.25,27.0
370708,6.3,19.0
370720,8.72,117.0
370782,8.04,48.0
370794,6.29,23.0
370795,4.88,25.0
370903,6.0,22.0
370913,8.52,20.0
370920,6.47,16.0
370921,5.54,12.0
370922,7.13,29.0
370979,6.62,23.0
370981,6.3,9.0
370983,6.67,23.0
370984,6.22,17.0
370985,7.7,46.0
370986,8.61,82.0
370993,7.25,23.0
371017,5.23,43.0
371020,4.73,40.0
371021,6.95,63.0
371022,6.83,59.0
371034,7.62,38.0
371089,6.62,20.0
371091,6.5,19.0
371226,6.93,13.0
371229,6.0,6.0
371279,6.43,20.0
371281,5.65,16.0
371282,5.31,15.0
371294,7.75,7.0
371325,7.67,5.0
371364,7.24,44.0
371370,6.0,10.0
371371,4.2,9.0
371392,5.81,67.0
371393,5.19,63.0
371394,5.08,60.0
371395,7.05,74.0
371396,7.7,108.0
371397,6.12,65.0
371398,5.37,59.0
371399,7.8,126.0
371400,6.63,69.0
371401,8.2,139.0
371576,6.63,37.0
371577,5.27,29.0
371578,5.86,27.0
371579,6.56,94.0
371580,5.74,81.0
371581,6.45,87.0
371582,4.72,77.0
371583,6.65,78.0
371728,6.0,6.0
371732,8.52,91.0
371762,6.43,6.0
371798,5.63,42.0
371806,8.49,135.0
371852,7.12,7.0
371885,7.27,29.0
371886,7.65,33.0
371888,6.0,18.0
371889,6.26,22.0
371890,8.09,33.0
371911,8.75,52.0
371935,5.64,10.0
371939,6.7,22.0
371941,4.83,11.0
372060,6.21,46.0
372062,6.45,55.0
372064,7.33,90.0
372081,5.64,13.0
372082,6.23,12.0
372083,6.15,12.0
372084,6.83,17.0
372085,7.0,18.0
372086,7.12,15.0
372127,6.55,10.0
372252,7.56,260.0
372253,7.05,219.0
372254,8.78,365.0
372255,7.8,238.0
372256,7.27,248.0
372263,8.2,29.0
372299,6.44,8.0
372341,6.29,6.0
372346,7.81,110.0
372347,7.74,71.0
372348,8.63,136.0
372349,6.33,53.0
372350,7.79,104.0
372611,6.65,378.0
372612,4.44,275.0
372613,5.23,255.0
372615,8.1,415.0
372682,6.23,21.0
372683,6.48,22.0
372684,6.39,22.0
372685,5.26,22.0
372686,7.38,28.0
372687,8.68,84.0
372739,8.0,41.0
372826,6.56,81.0
372827,4.07,59.0
372829,6.0,72.0
372934,6.69,28.0
372939,7.48,24.0
372940,5.93,13.0
372942,8.81,114.0
372960,6.27,14.0
372961,4.71,13.0
372962,5.25,15.0
372963,6.61,17.0
373104,6.91,92.0
373105,4.06,86.0
373106,6.16,88.0
373107,7.68,132.0
373109,6.18,83.0
373168,4.8,270.0
373169,6.87,231.0
373170,6.08,222.0
373171,6.57,209.0
373172,4.29,213.0
373173,7.27,219.0
373174,7.69,260.0
373175,8.19,351.0
373308,7.83,5.0
373375,6.24,44.0
373376,5.84,30.0
373377,6.54,34.0
373379,5.23,34.0
373380,6.26,38.0
373387,6.46,27.0
373388,6.88,15.0
373389,5.78,8.0
373391,7.6,19.0
373392,5.86,6.0
373395,5.5,7.0
373408,6.93,13.0
373474,5.43,13.0
373475,6.2,14.0
373476,6.22,17.0
373477,6.54,23.0
373478,5.54,12.0
373479,7.34,37.0
373480,8.26,97.0
373615,5.86,6.0
373616,6.83,5.0
373620,7.36,21.0
373625,8.5,43.0
373652,4.18,21.0
373654,4.91,22.0
373655,5.77,25.0
373656,4.44,26.0
373661,8.29,23.0
373663,7.41,26.0
373664,7.0,17.0
373666,6.49,36.0
373667,7.2,63.0
373668,8.65,81.0
373669,5.43,6.0
373672,6.17,5.0
373674,6.0,9.0
373684,7.69,54.0
373722,7.5,7.0
373752,6.87,22.0
373756,7.29,6.0
373761,7.86,264.0
373762,6.45,187.0
373764,7.63,250.0
373765,8.21,275.0
373771,6.87,14.0
373816,5.56,40.0
373819,5.18,44.0
373820,6.0,44.0
373821,7.16,56.0
373822,7.14,56.0
373823,5.79,42.0
373824,4.46,40.0
373827,5.05,38.0
373829,7.12,50.0
373831,6.22,45.0
373832,5.0,29.0
373833,7.65,47.0
373834,5.76,24.0
373836,5.87,30.0
373951,6.07,14.0
374008,7.0,6.0
374030,6.07,26.0
374032,6.12,23.0
374038,5.43,13.0
374039,9.01,270.0
374137,3.52,476.0
374138,9.39,830.0
374139,7.48,577.0
374141,6.69,580.0
374142,7.53,676.0
374160,6.14,6.0
374161,4.29,6.0
374162,5.69,12.0
374163,6.83,11.0
374164,6.46,12.0
374173,6.32,100.0
374174,6.61,97.0
374176,7.94,172.0
374285,6.94,35.0
374287,5.82,16.0
374288,7.28,28.0
374289,6.24,20.0
374290,7.43,20.0
374292,8.12,59.0
374293,9.69,323.0
374365,5.33,5.0
374420,7.12,47.0
374421,6.64,38.0
374423,6.23,38.0
374425,7.29,44.0
374430,5.69,12.0
374431,5.0,10.0
374432,6.57,13.0
374528,8.0,13.0
374572,6.65,36.0
374573,6.92,11.0
374574,8.56,70.0
374575,8.41,53.0
374576,6.29,37.0
374577,8.4,69.0
374578,8.0,47.0
374579,8.78,66.0
374599,5.69,25.0
374600,6.41,33.0
374601,8.5,159.0
374603,9.23,189.0
374604,9.23,201.0
374642,7.17,5.0
374643,8.56,24.0
374677,6.28,321.0
374829,1.63,45.0
374830,4.19,15.0
374899,7.17,40.0
374964,0.41,31.0
374995,8.12,7.0
375026,5.36,10.0
375028,4.75,11.0
375030,8.1,51.0
375145,5.47,16.0
375148,3.75,11.0
375149,6.25,15.0
375151,7.43,55.0
375161,6.67,5.0
375176,7.42,35.0
375177,4.64,13.0
375180,6.18,21.0
375236,7.15,38.0
375261,8.0,11.0
375288,7.07,28.0
375419,8.12,23.0
375445,6.71,13.0
375476,7.5,7.0
375499,6.42,23.0
375607,6.53,16.0
375696,7.05,61.0
375698,8.62,159.0
375700,5.92,58.0
375701,7.57,80.0
375702,6.05,43.0
375703,3.75,43.0
375704,4.44,35.0
375705,4.79,38.0
375706,5.8,54.0
375707,6.53,72.0
375708,5.78,50.0
375709,8.29,124.0
375710,7.49,95.0
375711,7.98,84.0
375730,5.22,35.0
375731,8.63,234.0
375732,8.16,189.0
375733,6.14,36.0
375734,7.25,181.0
375741,8.72,46.0
